FIPS Code;Mail Code;State or Territory;Regional Area Component;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;Total
5105;AR;ARKANSAS;Perry County;0;0;0;0;1;0;0;0;0;0;0;1;1;0;2;1;6
5111;AR;ARKANSAS;Poinsett County;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;2;6
5135;AR;ARKANSAS;Sharp County;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;1;6
6105;CA;CALIFORNIA;Trinity County;0;0;0;1;0;2;0;0;0;0;0;0;2;0;1;0;6
8009;CO;COLORADO;Baca County;0;0;0;0;0;0;0;0;1;0;3;0;1;1;0;0;6
12123;FL;FLORIDA;Taylor County;0;0;0;1;1;1;0;2;0;1;0;0;0;0;0;0;6
12125;FL;FLORIDA;Union County;0;0;1;0;1;0;0;2;0;0;1;1;0;0;0;0;6
13075;GA;GEORGIA;Cook County;0;0;1;0;0;0;1;0;0;1;0;1;0;0;2;0;6
13087;GA;GEORGIA;Decatur County;0;0;0;0;1;1;0;1;0;0;1;0;0;1;1;0;6
13161;GA;GEORGIA;Jeff Davis County;0;0;0;0;1;0;0;1;1;0;1;0;1;1;0;0;6
13169;GA;GEORGIA;Jones County;1;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;6
13189;GA;GEORGIA;McDuffie County;1;0;0;0;0;1;0;0;0;0;2;1;1;0;0;0;6
13281;GA;GEORGIA;Towns County;1;0;0;1;0;0;0;0;0;0;1;0;2;1;0;0;6
13321;GA;GEORGIA;Worth County;0;0;1;2;0;1;0;0;1;0;0;0;0;1;0;0;6
16007;ID;IDAHO;Bear Lake County;0;0;1;1;0;1;0;0;3;0;0;0;0;0;0;0;6
17025;IL;ILLINOIS;Clay County;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;6
17033;IL;ILLINOIS;Crawford County;0;1;0;1;0;0;0;0;0;2;1;1;0;0;0;0;6
17045;IL;ILLINOIS;Edgar County;0;2;0;0;0;1;0;0;1;0;1;0;0;0;1;0;6
17059;IL;ILLINOIS;Gallatin County;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;6
18111;IN;INDIANA;Newton County;0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;2;6
19001;IA;IOWA;Adair County;0;2;0;0;0;0;0;0;0;0;0;2;1;0;1;0;6
19071;IA;IOWA;Fremont County;1;1;0;1;0;0;1;1;0;0;0;1;0;0;0;0;6
19159;IA;IOWA;Ringgold County;2;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;6
20003;KS;KANSAS;Anderson County;1;1;1;0;0;0;0;1;0;0;0;0;0;2;0;0;6
20165;KS;KANSAS;Rush County;1;0;0;0;0;0;0;1;1;1;1;0;0;0;1;0;6
21053;KY;KENTUCKY;Clinton County;1;0;0;2;0;1;0;0;1;0;1;0;0;0;0;0;6
21143;KY;KENTUCKY;Lyon County;0;1;0;1;0;0;0;2;0;1;0;0;0;0;0;1;6
21147;KY;KENTUCKY;McCreary County;1;0;1;0;1;1;0;0;1;1;0;0;0;0;0;0;6
21203;KY;KENTUCKY;Rockcastle County;0;0;0;0;1;0;0;0;1;2;1;0;0;0;0;1;6
21213;KY;KENTUCKY;Simpson County;0;2;1;0;0;0;0;0;0;0;1;1;0;0;1;0;6
21223;KY;KENTUCKY;Trimble County;0;0;1;1;0;2;0;1;1;0;0;0;0;0;0;0;6
22029;LA;LOUISIANA;Concordia Parish;2;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;6
22059;LA;LOUISIANA;La Salle County;1;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;6
22067;LA;LOUISIANA;Morehouse Parish;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;6
22121;LA;LOUISIANA;West Baton Rouge Parish;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;6
24039;MD;MARYLAND;Somerset County;0;1;1;2;0;0;0;0;2;0;0;0;0;0;0;0;6
28031;MS;MISSISSIPPI;Covington County;0;0;0;1;0;1;0;1;0;0;1;0;1;0;0;1;6
28039;MS;MISSISSIPPI;George County;0;0;0;1;1;0;1;0;1;0;1;0;0;1;0;0;6
28079;MS;MISSISSIPPI;Leake County;0;0;1;1;0;0;1;1;1;0;0;0;1;0;0;0;6
28091;MS;MISSISSIPPI;Marion County;0;1;1;0;0;1;1;0;0;0;1;0;1;0;0;0;6
28097;MS;MISSISSIPPI;Montgomery County;1;0;0;0;1;0;0;0;0;1;1;0;1;0;1;0;6
28133;MS;MISSISSIPPI;Sunflower County;2;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;6
28135;MS;MISSISSIPPI;Tallahatchie County;2;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;6
28139;MS;MISSISSIPPI;Tippah County;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;6
29063;MO;MISSOURI;DeKalb County;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;6
29135;MO;MISSOURI;Moniteau County;1;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;6
29229;MO;MISSOURI;Wright County;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;3;6
30077;MT;MONTANA;Powell County;3;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;6
30087;MT;MONTANA;Rosebud County;2;0;0;0;0;0;0;0;1;0;2;0;0;0;0;1;6
31011;NE;NEBRASKA;Boone County;0;1;1;0;0;1;0;0;1;0;0;0;0;1;1;0;6
31023;NE;NEBRASKA;Butler County;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;2;6
31035;NE;NEBRASKA;Clay County;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;2;6
31041;NE;NEBRASKA;Custer County;0;1;0;0;1;1;0;0;1;1;0;1;0;0;0;0;6
37043;NC;NORTH CAROLINA;Clay County;0;0;0;1;0;1;1;0;1;0;0;1;0;0;0;1;6
38057;ND;NORTH DAKOTA;Mercer County;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;6
39053;OH;OHIO;Gallia County;1;1;1;0;0;1;0;1;0;0;0;1;0;0;0;0;6
39163;OH;OHIO;Vinton County;0;2;2;0;1;0;0;0;1;0;0;0;0;0;0;0;6
40005;OK;OKLAHOMA;Atoka County;1;1;0;0;0;2;1;0;0;0;1;0;0;0;0;0;6
40107;OK;OKLAHOMA;Okfuskee County;0;0;0;0;0;1;0;0;0;0;0;0;2;1;2;0;6
41063;OR;OREGON;Wallowa County;0;1;0;0;0;2;0;0;0;0;0;0;1;0;2;0;6
72023;PR;PUERTO RICO;Cabo Rojo Municipio;0;0;0;2;0;0;0;0;0;1;0;0;1;0;1;1;6
45033;SC;SOUTH CAROLINA;Dillon County;0;0;0;0;1;1;0;0;0;0;0;1;0;2;1;0;6
46067;SD;SOUTH DAKOTA;Hutchinson County;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;6
47005;TN;TENNESSEE;Benton County;0;0;0;0;0;1;0;0;0;0;2;1;1;0;1;0;6
47025;TN;TENNESSEE;Claiborne County;1;0;0;0;0;2;0;0;0;0;0;1;0;0;1;1;6
47071;TN;TENNESSEE;Hardin County;0;0;0;0;0;0;1;0;0;2;1;0;0;0;2;0;6
47129;TN;TENNESSEE;Morgan County;0;0;0;1;0;0;0;1;1;1;0;0;1;1;0;0;6
47133;TN;TENNESSEE;Overton County;0;0;1;1;0;0;0;2;0;1;0;0;1;0;0;0;6
47159;TN;TENNESSEE;Smith County;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6
48003;TX;TEXAS;Andrews County;1;2;0;0;0;0;0;1;0;0;0;0;1;1;0;0;6
48103;TX;TEXAS;Crane County;1;1;0;0;0;0;0;1;0;0;1;0;0;2;0;0;6
48117;TX;TEXAS;Deaf Smith County;1;0;0;2;0;0;0;1;0;0;0;0;0;2;0;0;6
48159;TX;TEXAS;Franklin County;0;1;2;0;2;0;0;0;0;0;0;0;0;1;0;0;6
48267;TX;TEXAS;Kimble County;0;0;0;1;0;0;0;0;0;0;0;2;3;0;0;0;6
48395;TX;TEXAS;Robertson County;0;0;1;0;0;0;0;0;1;1;0;0;0;0;2;1;6
48437;TX;TEXAS;Swisher County;1;0;0;0;0;0;0;0;1;0;0;0;0;2;1;1;6
49055;UT;UTAH;Wayne County;0;0;0;0;0;0;1;2;0;0;1;1;1;0;0;0;6
51007;VA;VIRGINIA;Amelia County;0;0;0;0;0;0;0;3;0;0;1;0;0;0;1;1;6
51017;VA;VIRGINIA;Bath County;0;0;0;0;0;1;0;1;0;1;0;0;1;0;1;1;6
51057;VA;VIRGINIA;Essex County;0;0;1;0;1;0;1;1;0;0;1;0;0;0;0;1;6
51141;VA;VIRGINIA;Patrick County;1;0;0;0;1;1;1;0;0;0;0;0;1;1;0;0;6
51147;VA;VIRGINIA;Prince Edward County;0;0;0;0;0;2;0;0;0;1;1;0;1;0;1;0;6
51167;VA;VIRGINIA;Russell County;2;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;6
53013;WA;WASHINGTON;Columbia County;1;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;6
53043;WA;WASHINGTON;Lincoln County;0;2;1;0;0;0;0;0;0;0;2;0;0;0;1;0;6
55023;WI;WISCONSIN;Crawford County;0;0;2;0;0;0;1;0;1;1;0;1;0;0;0;0;6
2198;AK;ALASKA;Prince of Wales-Hyder Census Area;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;2;6
6027;CA;CALIFORNIA;Inyo County;2;0;1;1;1;1;0;0;0;0;1;0;0;1;0;1;6
1061;AL;ALABAMA;Geneva County;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;5
1107;AL;ALABAMA;Pickens County;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;0;5
1131;AL;ALABAMA;Wilcox County;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;3;5
2050;AK;ALASKA;Bethel (CA) County;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;5
2100;AK;ALASKA;Haines County;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;1;5
5059;AR;ARKANSAS;Hot Spring County;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;1;5
5065;AR;ARKANSAS;Izard County;0;0;1;0;0;0;0;0;1;2;1;0;0;0;0;0;5
5091;AR;ARKANSAS;Miller County;1;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;5
5099;AR;ARKANSAS;Nevada County;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;1;5
5109;AR;ARKANSAS;Pike County;2;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;5
5127;AR;ARKANSAS;Scott County;0;0;2;0;0;0;1;0;1;0;0;0;0;0;1;0;5
5133;AR;ARKANSAS;Sevier County;0;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;5
12007;FL;FLORIDA;Bradford County;0;0;0;0;1;0;0;1;0;0;1;1;0;0;0;1;5
12059;FL;FLORIDA;Holmes County;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
12079;FL;FLORIDA;Madison County;0;0;0;0;0;1;0;0;1;1;0;1;0;0;1;0;5
13019;GA;GEORGIA;Berrien County;0;0;1;0;0;0;1;0;1;0;0;0;0;2;0;0;5
13043;GA;GEORGIA;Candler County;0;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;5
13091;GA;GEORGIA;Dodge County;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1;0;5
13131;GA;GEORGIA;Grady County;0;0;1;0;0;0;0;0;0;0;1;2;0;1;0;0;5
13133;GA;GEORGIA;Greene County;0;1;0;0;0;0;0;0;0;0;0;1;1;0;2;0;5
13205;GA;GEORGIA;Mitchell County;0;0;1;1;0;0;0;0;0;1;0;0;0;1;0;1;5
13317;GA;GEORGIA;Wilkes County;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;5
16059;ID;IDAHO;Lemhi County;0;1;0;0;1;0;0;0;0;0;0;1;1;1;1;0;5
16077;ID;IDAHO;Power County;0;0;0;0;1;1;1;0;0;0;1;0;0;1;0;0;5
17083;IL;ILLINOIS;Jersey County;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;0;5
18025;IN;INDIANA;Crawford County;0;1;1;0;0;0;0;0;0;0;0;0;0;0;3;0;5
19131;IA;IOWA;Mitchell County;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;5
19177;IA;IOWA;Van Buren County;0;1;0;0;1;0;0;0;0;0;0;1;0;1;0;1;5
20025;KS;KANSAS;Clark County;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;1;5
20027;KS;KANSAS;Clay County;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;2;5
20041;KS;KANSAS;Dickinson County;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;5
20073;KS;KANSAS;Greenwood County;1;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;5
20077;KS;KANSAS;Harper County;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;5
20175;KS;KANSAS;Seward County;0;1;2;0;0;0;1;0;0;0;0;0;0;1;0;0;5
21013;KY;KENTUCKY;Bell County;0;0;1;0;0;0;0;1;0;1;1;0;0;0;1;0;5
21023;KY;KENTUCKY;Bracken County;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2;0;5
21127;KY;KENTUCKY;Lawrence County;0;0;0;1;0;0;0;2;0;0;0;0;1;0;0;1;5
21141;KY;KENTUCKY;Logan County;1;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;5
21197;KY;KENTUCKY;Powell County;1;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;5
21199;KY;KENTUCKY;Pulaski County;1;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;5
22003;LA;LOUISIANA;Allen County;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;5
22009;LA;LOUISIANA;Avoyelles County;1;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;5
22013;LA;LOUISIANA;Bienville County;1;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5
22049;LA;LOUISIANA;Jackson Parish;0;0;1;0;0;0;0;0;0;1;0;1;0;1;0;1;5
22083;LA;LOUISIANA;Richland County;0;0;1;0;1;1;0;0;0;0;2;0;0;0;0;0;5
22085;LA;LOUISIANA;Sabine County;0;0;2;1;0;0;0;0;0;0;0;0;1;1;0;0;5
22115;LA;LOUISIANA;Vernon Parish;0;0;0;0;0;1;0;0;0;1;0;1;0;1;1;0;5
23021;ME;MAINE;Piscataquis County;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;5
25000;MA;MASSACHUSETTS;Undetermined County;0;0;0;0;0;0;2;1;2;0;0;0;0;0;0;0;5
27011;MN;MINNESOTA;Big Stone County;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5
28015;MS;MISSISSIPPI;Carroll County;0;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;5
28023;MS;MISSISSIPPI;Clarke County;1;0;0;0;0;0;0;0;1;1;0;0;1;0;1;0;5
28041;MS;MISSISSIPPI;Greene County;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;5
28163;MS;MISSISSIPPI;Yazoo County;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;5
29033;MO;MISSOURI;Carroll County;1;1;0;0;1;0;0;0;0;0;0;1;1;0;0;0;5
29045;MO;MISSOURI;Clark County;1;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;5
29121;MO;MISSOURI;Macon County;1;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;5
29163;MO;MISSOURI;Pike County;0;0;1;2;0;1;0;0;0;0;0;1;0;0;0;0;5
29221;MO;MISSOURI;Washington County;0;1;1;0;1;0;2;0;0;0;0;0;0;0;0;0;5
29227;MO;MISSOURI;Worth County;0;3;0;0;0;1;0;0;0;0;0;0;0;0;1;0;5
30015;MT;MONTANA;Chouteau County;0;0;0;1;0;0;1;0;1;0;0;1;0;1;0;0;5
30021;MT;MONTANA;Dawson County;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;5
30073;MT;MONTANA;Pondera County;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;5
30105;MT;MONTANA;Valley County;0;0;0;0;0;1;1;0;0;0;0;0;1;1;1;0;5
31027;NE;NEBRASKA;Cedar County;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;5
31059;NE;NEBRASKA;Fillmore County;0;2;2;0;0;0;1;0;0;0;0;0;0;0;0;0;5
31089;NE;NEBRASKA;Holt County;0;1;0;2;1;1;0;0;0;0;0;0;0;0;0;0;5
31099;NE;NEBRASKA;Kearney County;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;5
31143;NE;NEBRASKA;Polk County;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;1;5
32021;NV;NEVADA;Mineral County;1;0;1;0;1;0;0;0;0;1;0;0;1;0;0;0;5
35031;NM;NEW MEXICO;McKinley County;2;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;5
35051;NM;NEW MEXICO;Sierra County;1;0;0;1;0;2;0;1;0;0;0;0;0;0;0;0;5
37011;NC;NORTH CAROLINA;Avery County;0;1;0;1;0;0;0;0;0;0;0;0;2;1;1;1;5
37033;NC;NORTH CAROLINA;Caswell County;2;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;5
38005;ND;NORTH DAKOTA;Benson County;1;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;5
38061;ND;NORTH DAKOTA;Mountrail* County;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;2;5
38067;ND;NORTH DAKOTA;Pembina County;0;0;0;0;2;0;0;1;0;0;0;0;0;0;1;1;5
38099;ND;NORTH DAKOTA;Walsh County;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;5
40003;OK;OKLAHOMA;Alfalfa County;1;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;5
40099;OK;OKLAHOMA;Murray County;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;5
72033;PR;PUERTO RICO;Cata�o Municipio;1;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;5
72035;PR;PUERTO RICO;Cayey Municipio;1;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;5
72063;PR;PUERTO RICO;Gurabo Municipio;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;1;5
46039;SD;SOUTH DAKOTA;Deuel County;0;1;0;1;0;1;0;0;0;0;0;0;0;0;2;0;5
46101;SD;SOUTH DAKOTA;Moody County;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;5
48017;TX;TEXAS;Bailey County;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;5
48063;TX;TEXAS;Camp County;2;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;5
48093;TX;TEXAS;Comanche County;0;2;0;0;0;0;1;0;0;0;0;0;0;2;0;0;5
48145;TX;TEXAS;Falls County;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;0;5
48163;TX;TEXAS;Frio County;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;1;5
48165;TX;TEXAS;Gaines County;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;5
48175;TX;TEXAS;Goliad County;1;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;5
48197;TX;TEXAS;Hardeman County;0;0;0;0;1;0;1;1;0;0;0;0;0;0;1;1;5
48211;TX;TEXAS;Hemphill County;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;2;5
48281;TX;TEXAS;Lampasas County;1;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;5
48341;TX;TEXAS;Moore County;1;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;5
48391;TX;TEXAS;Refugio County;2;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;5
48463;TX;TEXAS;Uvalde County;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;5
48475;TX;TEXAS;Ward County;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;5
78020;VI;U.S. VIRGIN ISLANDS;Saint John County;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;2;5
49037;UT;UTAH;San Juan County;0;0;0;0;0;0;1;0;0;0;0;2;0;1;1;0;5
51035;VA;VIRGINIA;Carroll County;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;5
51139;VA;VIRGINIA;Page County;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;5
51169;VA;VIRGINIA;Scott County;0;1;1;0;1;0;0;0;0;0;1;0;0;0;0;1;5
54095;WV;WEST VIRGINIA;Tyler County;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0;0;5
55041;WI;WISCONSIN;Forest County;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;5
56015;WY;WYOMING;Goshen County;0;0;0;1;0;0;2;1;0;0;0;0;0;0;0;1;5
56043;WY;WYOMING;Washakie County;0;1;0;1;1;0;0;1;1;0;1;0;0;0;1;0;5
2130;AK;ALASKA;Ketchikan Gateway Borough;1;0;0;0;0;1;1;0;0;0;1;1;0;0;1;1;5
1023;AL;ALABAMA;Choctaw County;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;4
1119;AL;ALABAMA;Sumter County;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;4
5013;AR;ARKANSAS;Calhoun County;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;4
5029;AR;ARKANSAS;Conway County;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;4
5061;AR;ARKANSAS;Howard County;2;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;4
5073;AR;ARKANSAS;Lafayette County;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;4
6011;CA;CALIFORNIA;Colusa County;0;0;1;0;0;0;0;2;1;0;0;0;0;0;0;0;4
6049;CA;CALIFORNIA;Modoc County;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4
8021;CO;COLORADO;Conejos County;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;4
8047;CO;COLORADO;Gilpin County;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;4
12041;FL;FLORIDA;Gilchrist County;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
13023;GA;GEORGIA;Bleckley County;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;4
13025;GA;GEORGIA;Brantley County;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;4
13033;GA;GEORGIA;Burke County;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;4
13181;GA;GEORGIA;Lincoln County;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;4
13265;GA;GEORGIA;Taliaferro County;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;4
17003;IL;ILLINOIS;Alexander County;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4
17065;IL;ILLINOIS;Hamilton County;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;4
17101;IL;ILLINOIS;Lawrence County;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;4
17127;IL;ILLINOIS;Massac County;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;0;4
19025;IA;IOWA;Calhoun County;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;4
20095;KS;KANSAS;Kingman County;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;4
20101;KS;KANSAS;Lane County;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;4
20105;KS;KANSAS;Lincoln County;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;0;4
20151;KS;KANSAS;Pratt County;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;4
20185;KS;KANSAS;Stafford County;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;4
20187;KS;KANSAS;Stanton County;1;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;4
20189;KS;KANSAS;Stevens County;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;1;4
21099;KY;KENTUCKY;Hart County;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;4
21115;KY;KENTUCKY;Johnson County;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;4
21149;KY;KENTUCKY;McLean County;0;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;4
21187;KY;KENTUCKY;Owen County;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4
21229;KY;KENTUCKY;Washington County;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;4
21233;KY;KENTUCKY;Webster County;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;1;4
22041;LA;LOUISIANA;Franklin County;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4
22127;LA;LOUISIANA;Winn County;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;4
26131;MI;MICHIGAN;Ontonagon County;2;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;4
26153;MI;MICHIGAN;Schoolcraft County;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;4
27023;MN;MINNESOTA;Chippewa County;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;4
27071;MN;MINNESOTA;Koochiching County;0;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;4
27133;MN;MINNESOTA;Rock County;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;4
27173;MN;MINNESOTA;Yellow Medicine County;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4
28017;MS;MISSISSIPPI;Chickasaw County;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;4
28069;MS;MISSISSIPPI;Kemper County;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;4
29079;MO;MISSOURI;Grundy County;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;4
29087;MO;MISSOURI;Holt County;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4
29117;MO;MISSOURI;Livingston County;0;1;0;1;1;0;0;0;0;0;0;0;1;0;0;0;4
29185;MO;MISSOURI;St. Clair County;0;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;4
29205;MO;MISSOURI;Shelby County;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;2;4
30007;MT;MONTANA;Broadwater County;1;0;0;0;0;1;0;0;1;0;0;0;0;0;1;0;4
30017;MT;MONTANA;Custer County;0;0;0;0;1;0;0;0;0;0;0;1;0;2;0;0;4
31013;NE;NEBRASKA;Box Butte County;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;4
31017;NE;NEBRASKA;Brown County;1;0;0;1;0;0;0;0;0;0;1;0;1;0;0;0;4
31071;NE;NEBRASKA;Garfield County;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;4
31127;NE;NEBRASKA;Nemaha County;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;4
32017;NV;NEVADA;Lincoln County;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;1;4
35041;NM;NEW MEXICO;Roosevelt County;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;4
36000;NY;NEW YORK;Undetermined County;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;4
37117;NC;NORTH CAROLINA;Martin County;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;4
37185;NC;NORTH CAROLINA;Warren County;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;4
37187;NC;NORTH CAROLINA;Washington County;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;4
